order_id,user_id,user_name,email,phone,product_id,product_name,category,price,quantity,subtotal,discount,tax,shipping_fee,total_amount,payment_method,payment_status,order_status,order_datetime,delivery_datetime
ORD004895,U11157,Sai Bhat,sai.bhat64@example.com,9221665487,P0033,Face Wash,Personal Care,149,1,149,0.0,26.82,0,175.82,Wallet,Paid,Delivered,2024-07-30 18:56:14,2024-08-06 14:54:14
ORD004896,U60683,Deepak Menon,deepak.menon37@example.com,7270562254,P0030,Desk Organizer,Home & Kitchen,399,1,399,39.9,64.64,49,472.74,UPI,Paid,Delivered,2021-11-01 17:13:47,2021-11-05 03:42:47
ORD004897,U79818,Aditya Reddy,aditya.reddy52@example.com,8259582143,P0003,Smartphone Case,Electronics,399,1,399,0.0,71.82,0,470.82,UPI,Paid,Processing,2024-03-09 17:05:51,
ORD004898,U70720,Aditya Khan,aditya.khan75@example.com,7251986278,P0027,Portable Charger 10000mAh,Electronics,899,2,1798,89.9,307.46,49,2064.56,Wallet,Paid,Shipped,2025-02-20 14:03:06,2025-02-22 23:34:06
ORD004899,U49682,Ananya Joshi,ananya.joshi32@example.com,8442751310,P0007,Men's T-Shirt,Clothing,499,2,998,249.5,134.73,0,883.23,Card,Paid,Delivered,2021-03-27 09:01:25,2021-03-31 11:15:25
ORD004900,U19474,Sai Das,sai.das45@example.com,8777113320,P0017,Vacuum Cleaner,Home & Kitchen,6499,1,6499,0.0,1169.82,0,7668.82,UPI,Paid,Delivered,2021-11-27 11:42:46,2021-12-01 00:08:46
ORD004901,U28618,Aarav Varma,aarav.varma19@example.com,8622965153,P0042,Gaming Keyboard,Electronics,2199,1,2199,0.0,395.82,0,2594.82,Card,Paid,Delivered,2021-03-13 15:25:27,2021-03-23 04:51:27
ORD004902,U24968,Sneha Patel,sneha.patel69@example.com,8502940628,P0039,Camera Tripod,Electronics,1299,1,1299,259.8,187.06,0,1226.26,NetBanking,Pending,Delivered,2025-08-06 17:50:53,2025-08-10 05:35:53
ORD004903,U24013,Priya Agarwal,priya.agarwal63@example.com,8634975353,P0030,Desk Organizer,Home & Kitchen,399,1,399,99.75,53.86,99,452.11,UPI,Paid,Shipped,2025-05-06 22:42:47,2025-05-13 23:14:47
ORD004904,U77141,Priya Khan,priya.khan88@example.com,7071176336,P0048,Vitamin C Tablets,Health,499,1,499,24.95,85.33,49,608.38,UPI,Paid,Shipped,2023-01-22 04:22:43,2023-01-31 13:18:43
ORD004905,U21739,Karthik Rao,karthik.rao41@example.com,7553001983,P0026,Headphones Over-Ear,Electronics,1999,1,1999,499.75,269.87,99,1868.12,NetBanking,Paid,Delivered,2023-08-26 14:32:54,2023-09-02 02:20:54
ORD004906,U20108,Tejas Reddy,tejas.reddy74@example.com,9179493823,P0011,Women's Kurta,Clothing,899,2,1798,0.0,323.64,99,2220.64,UPI,Paid,Delivered,2021-12-13 17:06:31,2021-12-16 08:27:31
ORD004907,U80263,Priya Joshi,priya.joshi7@example.com,9978811090,P0046,Face Mask Pack,Personal Care,199,1,199,19.9,32.24,0,211.34,UPI,Paid,Delivered,2021-01-11 13:35:40,2021-01-22 04:09:40
ORD004908,U68423,Karthik Menon,karthik.menon89@example.com,9174779336,P0029,Bluetooth Keyboard,Electronics,1099,2,2198,0.0,395.64,49,2642.64,Card,Paid,Delivered,2024-04-17 04:23:36,2024-04-24 16:53:36
ORD004909,U23803,Lakshmi Khan,lakshmi.khan14@example.com,7718201788,P0015,Coffee Maker,Home & Kitchen,3499,1,3499,174.95,598.33,0,3922.38,UPI,Failed,Delivered,2024-01-17 18:10:14,2024-01-18 23:20:14
ORD004910,U74843,Vamsi Agarwal,vamsi.agarwal32@example.com,8674885188,P0023,Fitness Band,Electronics,2499,1,2499,499.8,359.86,0,2359.06,Wallet,Paid,Delivered,2023-10-03 17:45:35,2023-10-14 00:41:35
ORD004911,U23181,Sai Khan,sai.khan62@example.com,9555636934,P0031,Baby Diapers Pack,Baby Care,599,2,1198,59.9,204.86,99,1441.96,UPI,Paid,Delivered,2022-10-03 09:09:46,2022-10-11 10:19:46
ORD004912,U60442,Sai Das,sai.das64@example.com,8103523319,P0001,Wireless Earbuds,Electronics,1299,1,1299,0.0,233.82,0,1532.82,UPI,Pending,Delivered,2023-12-27 08:02:21,2024-01-06 02:21:21
ORD004913,U81840,Aarav Nair,aarav.nair61@example.com,9610180196,P0010,Formal Shoes,Footwear,2999,1,2999,449.85,458.85,49,3057.0,Card,Paid,Delivered,2024-02-09 15:04:49,2024-02-20 14:39:49
ORD004914,U58115,Sai Kapoor,sai.kapoor56@example.com,8667495134,P0048,Vitamin C Tablets,Health,499,1,499,0.0,89.82,49,637.82,Wallet,Paid,Shipped,2021-10-09 14:05:48,2021-10-14 04:33:48
ORD004915,U65181,Sneha Menon,sneha.menon29@example.com,9688621946,P0008,Jeans,Clothing,1199,2,2398,0.0,431.64,49,2878.64,UPI,Paid,Delivered,2025-02-04 15:23:06,2025-02-11 13:52:06
ORD004916,U32078,Sneha Prasad,sneha.prasad79@example.com,8774565899,P0027,Portable Charger 10000mAh,Electronics,899,2,1798,0.0,323.64,99,2220.64,Card,Paid,Delivered,2024-06-03 14:00:49,2024-06-12 20:28:49
ORD004917,U91806,Meera Varma,meera.varma22@example.com,9369971745,P0001,Wireless Earbuds,Electronics,1299,2,2598,649.5,350.73,99,2398.23,Card,Paid,Cancelled,2021-05-28 21:35:51,
ORD004918,U64067,Aditi Prasad,aditi.prasad79@example.com,9646220561,P0023,Fitness Band,Electronics,2499,1,2499,124.95,427.33,99,2900.38,UPI,Paid,Delivered,2024-07-18 01:26:01,2024-07-23 01:19:01
ORD004919,U17541,Karan Nair,karan.nair81@example.com,7931102643,P0007,Men's T-Shirt,Clothing,499,1,499,24.95,85.33,149,708.38,Card,Paid,Processing,2025-02-25 12:01:40,
ORD004920,U28819,Karthik Gupta,karthik.gupta99@example.com,7911840025,P0010,Formal Shoes,Footwear,2999,1,2999,0.0,539.82,0,3538.82,UPI,Paid,Processing,2023-11-29 01:03:20,
ORD004921,U76058,Deepak Kapoor,deepak.kapoor33@example.com,9563799738,P0036,Teddy Bear,Toys,699,1,699,104.85,106.95,0,701.1,Cash on Delivery,Paid,Delivered,2024-07-25 01:56:40,2024-08-01 13:21:40
ORD004922,U80712,Deepak Naik,deepak.naik15@example.com,7902472323,P0034,Electric Kettle,Home & Kitchen,2199,1,2199,0.0,395.82,0,2594.82,Cash on Delivery,Failed,Delivered,2023-10-10 14:02:55,2023-10-12 02:35:55
ORD004923,U27550,Arjun Das,arjun.das19@example.com,8517091593,P0005,Gaming Mouse,Electronics,1499,2,2998,449.7,458.69,49,3055.99,UPI,Paid,Delivered,2022-06-15 14:17:58,2022-06-24 10:16:58
ORD004924,U16819,Nikhil Reddy,nikhil.reddy68@example.com,7941572219,P0027,Portable Charger 10000mAh,Electronics,899,2,1798,0.0,323.64,0,2121.64,UPI,Paid,Delivered,2020-10-15 06:20:20,2020-10-21 08:53:20
ORD004925,U51722,Isha Gupta,isha.gupta96@example.com,9791858467,P0034,Electric Kettle,Home & Kitchen,2199,1,2199,219.9,356.24,0,2335.34,UPI,Paid,Delivered,2025-07-24 20:21:25,2025-07-28 07:15:25
ORD004926,U15807,Vamsi Joshi,vamsi.joshi43@example.com,9208159373,P0018,Water Bottle,Home & Kitchen,299,1,299,14.95,51.13,0,335.18,UPI,Paid,Delivered,2022-09-23 23:13:05,2022-09-28 13:10:05
ORD004927,U58390,Karthik Kumar,karthik.kumar92@example.com,8390504580,P0019,Cooking Pan,Home & Kitchen,1299,1,1299,64.95,222.13,99,1555.18,Card,Paid,Delivered,2023-08-02 22:27:02,2023-08-13 12:50:02
ORD004928,U51391,Aditya Varma,aditya.varma98@example.com,7121286982,P0047,Protein Powder 1kg,Health,2499,1,2499,0.0,449.82,0,2948.82,UPI,Paid,Delivered,2023-02-22 03:45:10,2023-02-23 06:33:10
ORD004929,U54856,Deepak Sharma,deepak.sharma52@example.com,7413184803,P0009,Sneakers,Footwear,2499,1,2499,0.0,449.82,49,2997.82,Cash on Delivery,Paid,Delivered,2025-07-18 15:15:31,2025-07-20 16:47:31
ORD004930,U47077,Vamsi Bhat,vamsi.bhat70@example.com,8251683108,P0019,Cooking Pan,Home & Kitchen,1299,2,2598,0.0,467.64,49,3114.64,Card,Paid,Delivered,2024-04-30 10:37:39,2024-05-06 19:35:39
ORD004931,U52416,Shreya Chowdhury,shreya.chowdhury12@example.com,7913545422,P0029,Bluetooth Keyboard,Electronics,1099,1,1099,0.0,197.82,99,1395.82,UPI,Paid,Delivered,2025-01-28 09:30:41,2025-02-01 21:06:41
ORD004932,U86582,Rakesh Kapoor,rakesh.kapoor48@example.com,9017711467,P0010,Formal Shoes,Footwear,2999,2,5998,1199.6,863.71,99,5761.11,Card,Paid,Delivered,2024-03-22 04:01:51,2024-03-24 21:48:51
ORD004933,U72549,Shreya Khan,shreya.khan84@example.com,9595084936,P0019,Cooking Pan,Home & Kitchen,1299,1,1299,64.95,222.13,0,1456.18,Cash on Delivery,Pending,Delivered,2022-07-27 15:27:47,2022-08-04 04:38:47
ORD004934,U30097,Neha Chowdhury,neha.chowdhury54@example.com,9979151430,P0039,Camera Tripod,Electronics,1299,2,2598,649.5,350.73,0,2299.23,Card,Pending,Delivered,2023-06-02 15:57:39,2023-06-10 13:57:39
ORD004935,U10869,Vijay Das,vijay.das78@example.com,9617861064,P0038,Action Figure,Toys,899,1,899,0.0,161.82,0,1060.82,UPI,Pending,Delivered,2021-01-01 17:53:43,2021-01-05 13:36:43
ORD004936,U99241,Siddharth Kumar,siddharth.kumar34@example.com,9140801748,P0014,Wrist Watch,Accessories,1999,1,1999,199.9,323.84,0,2122.94,UPI,Paid,Returned,2021-10-06 06:14:36,2021-11-09 02:32:36
ORD004937,U98247,Isha Kumar,isha.kumar64@example.com,9046374753,P0017,Vacuum Cleaner,Home & Kitchen,6499,1,6499,0.0,1169.82,99,7767.82,UPI,Paid,Delivered,2025-03-03 21:29:38,2025-03-09 21:42:38
ORD004938,U57889,Neha Agarwal,neha.agarwal33@example.com,7338419495,P0027,Portable Charger 10000mAh,Electronics,899,1,899,0.0,161.82,0,1060.82,Card,Paid,Delivered,2023-10-28 14:54:29,2023-11-08 08:19:29
ORD004939,U97099,Ananya Joshi,ananya.joshi30@example.com,9799851476,P0010,Formal Shoes,Footwear,2999,1,2999,0.0,539.82,149,3687.82,UPI,Failed,Cancelled,2022-10-29 19:16:08,
ORD004940,U64008,Tejas Kumar,tejas.kumar12@example.com,7930636030,P0018,Water Bottle,Home & Kitchen,299,1,299,0.0,53.82,0,352.82,UPI,Paid,Delivered,2025-06-07 23:31:44,2025-06-18 02:05:44
ORD004941,U85234,Karthik Khan,karthik.khan88@example.com,8579060320,P0037,Board Game,Toys,1199,1,1199,359.7,151.07,49,1039.37,UPI,Paid,Delivered,2021-12-27 19:34:59,2021-12-29 17:11:59
ORD004942,U28588,Neha Kapoor,neha.kapoor41@example.com,8328228644,P0046,Face Mask Pack,Personal Care,199,1,199,0.0,35.82,99,333.82,Card,Paid,Delivered,2021-12-26 07:49:44,2022-01-02 21:25:44
ORD004943,U53977,Pooja Reddy,pooja.reddy65@example.com,8184360643,P0036,Teddy Bear,Toys,699,1,699,0.0,125.82,0,824.82,Cash on Delivery,Pending,Delivered,2021-09-08 01:44:05,2021-09-09 02:39:05
ORD004944,U39762,Siddharth Reddy,siddharth.reddy70@example.com,9004098956,P0009,Sneakers,Footwear,2499,1,2499,124.95,427.33,99,2900.38,UPI,Paid,Delivered,2025-07-30 12:44:21,2025-08-03 15:23:21
ORD004945,U16001,Lakshmi Varma,lakshmi.varma79@example.com,7981885344,P0047,Protein Powder 1kg,Health,2499,1,2499,249.9,404.84,49,2702.94,Card,Paid,Delivered,2023-01-17 19:28:50,2023-01-23 13:50:50
ORD004946,U84436,Arjun Bhat,arjun.bhat75@example.com,8084111440,P0044,Office Chair,Home & Kitchen,8999,1,8999,0.0,1619.82,0,10618.82,UPI,Paid,Delivered,2023-08-11 21:14:30,2023-08-15 22:02:30
ORD004947,U11370,Aarav Das,aarav.das85@example.com,7752994558,P0010,Formal Shoes,Footwear,2999,1,2999,0.0,539.82,49,3587.82,NetBanking,Paid,Delivered,2024-04-01 05:07:01,2024-04-03 10:36:01
ORD004948,U51904,Sai Agarwal,sai.agarwal95@example.com,7936958416,P0014,Wrist Watch,Accessories,1999,1,1999,0.0,359.82,49,2407.82,UPI,Pending,Delivered,2021-01-24 02:33:40,2021-02-03 02:37:40
ORD004949,U14848,Rohit Patel,rohit.patel99@example.com,7487930748,P0014,Wrist Watch,Accessories,1999,1,1999,199.9,323.84,149,2271.94,Card,Paid,Delivered,2024-12-20 13:48:47,2024-12-26 04:53:47
ORD004950,U69139,Neha Naik,neha.naik52@example.com,8860882235,P0008,Jeans,Clothing,1199,1,1199,359.7,151.07,0,990.37,UPI,Paid,Delivered,2024-08-11 03:38:26,2024-08-15 13:09:26
ORD004951,U51803,Aditi Kapoor,aditi.kapoor77@example.com,9619723718,P0015,Coffee Maker,Home & Kitchen,3499,2,6998,0.0,1259.64,0,8257.64,Card,Paid,Delivered,2024-11-22 07:38:57,2024-11-30 16:16:57
ORD004952,U68813,Aditi Reddy,aditi.reddy50@example.com,8279612422,P0046,Face Mask Pack,Personal Care,199,1,199,19.9,32.24,99,310.34,Wallet,Paid,Delivered,2021-02-07 09:18:24,2021-02-16 12:14:24
ORD004953,U26321,Riya Prasad,riya.prasad73@example.com,8527630965,P0003,Smartphone Case,Electronics,399,1,399,0.0,71.82,0,470.82,UPI,Paid,Delivered,2021-02-23 01:10:18,2021-03-03 21:56:18
ORD004954,U91179,Manish Kapoor,manish.kapoor17@example.com,9941406123,P0041,External HDD 1TB,Electronics,3499,1,3499,349.9,566.84,0,3715.94,UPI,Paid,Shipped,2020-10-11 11:36:05,2020-10-16 04:13:05
ORD004955,U72617,Manish Nair,manish.nair14@example.com,9650075406,P0047,Protein Powder 1kg,Health,2499,1,2499,0.0,449.82,0,2948.82,UPI,Paid,Processing,2021-04-13 02:24:54,
ORD004956,U85304,Manish Gupta,manish.gupta54@example.com,9172720655,P0008,Jeans,Clothing,1199,2,2398,119.9,410.06,0,2688.16,NetBanking,Paid,Delivered,2022-10-15 23:19:58,2022-10-17 04:46:58
ORD004957,U22349,Harsha Menon,harsha.menon52@example.com,8252831870,P0046,Face Mask Pack,Personal Care,199,1,199,0.0,35.82,0,234.82,NetBanking,Paid,Processing,2024-08-08 03:35:07,
ORD004958,U17111,Neha Chowdhury,neha.chowdhury62@example.com,8334759493,P0014,Wrist Watch,Accessories,1999,1,1999,299.85,305.85,49,2054.0,UPI,Paid,Delivered,2021-07-15 21:12:08,2021-07-17 07:21:08
ORD004959,U75116,Aditi Kumar,aditi.kumar2@example.com,7086764369,P0046,Face Mask Pack,Personal Care,199,2,398,39.8,64.48,49,471.68,Card,Paid,Delivered,2023-07-04 22:14:23,2023-07-11 02:09:23
ORD004960,U84747,Sai Sharma,sai.sharma2@example.com,8891105930,P0031,Baby Diapers Pack,Baby Care,599,1,599,0.0,107.82,0,706.82,UPI,Paid,Delivered,2024-05-19 05:39:43,2024-05-27 13:58:43
ORD004961,U80288,Meera Das,meera.das3@example.com,7755848592,P0047,Protein Powder 1kg,Health,2499,1,2499,0.0,449.82,0,2948.82,UPI,Paid,Delivered,2025-04-03 08:11:46,2025-04-10 01:42:46
ORD004962,U14730,Karan Agarwal,karan.agarwal57@example.com,7722358914,P0044,Office Chair,Home & Kitchen,8999,1,8999,0.0,1619.82,49,10667.82,Wallet,Paid,Delivered,2023-09-26 04:46:58,2023-09-27 14:09:58
ORD004963,U38371,Vamsi Sharma,vamsi.sharma44@example.com,7703390046,P0047,Protein Powder 1kg,Health,2499,1,2499,0.0,449.82,49,2997.82,Card,Paid,Processing,2022-06-08 01:56:06,
ORD004964,U61844,Priya Reddy,priya.reddy28@example.com,7037276639,P0029,Bluetooth Keyboard,Electronics,1099,2,2198,549.5,296.73,0,1945.23,UPI,Paid,Delivered,2022-09-29 22:17:28,2022-10-09 16:35:28
ORD004965,U68952,Vijay Kumar,vijay.kumar68@example.com,7405877374,P0043,Graphic Tablet,Electronics,5999,1,5999,599.9,971.84,0,6370.94,UPI,Paid,Delivered,2020-09-08 02:38:06,2020-09-10 11:16:06
ORD004966,U19406,Aditi Prasad,aditi.prasad92@example.com,7875749222,P0003,Smartphone Case,Electronics,399,1,399,19.95,68.23,0,447.28,Wallet,Paid,Delivered,2022-10-19 09:09:01,2022-10-26 00:05:01
ORD004967,U44117,Rakesh Prasad,rakesh.prasad54@example.com,8291554872,P0047,Protein Powder 1kg,Health,2499,1,2499,499.8,359.86,49,2408.06,Card,Paid,Delivered,2022-06-06 09:36:16,2022-06-14 00:14:16
ORD004968,U83521,Sana Khan,sana.khan90@example.com,8088246216,P0022,Backpack,Accessories,1299,1,1299,0.0,233.82,49,1581.82,UPI,Paid,Returned,2021-10-23 20:39:56,2021-11-13 01:50:56
ORD004969,U19191,Karan Khan,karan.khan43@example.com,8134827676,P0037,Board Game,Toys,1199,1,1199,239.8,172.66,0,1131.86,UPI,Paid,Returned,2023-01-24 22:35:32,2023-02-06 18:02:32
ORD004970,U87753,Nikhil Joshi,nikhil.joshi54@example.com,8078299366,P0030,Desk Organizer,Home & Kitchen,399,2,798,0.0,143.64,0,941.64,Card,Paid,Shipped,2021-05-21 02:45:36,2021-05-26 23:49:36
ORD004971,U80905,Manish Gupta,manish.gupta29@example.com,7969686159,P0011,Women's Kurta,Clothing,899,2,1798,0.0,323.64,99,2220.64,Card,Paid,Processing,2024-08-19 04:33:09,
ORD004972,U82996,Vihaan Menon,vihaan.menon15@example.com,7166809648,P0026,Headphones Over-Ear,Electronics,1999,1,1999,199.9,323.84,0,2122.94,Card,Paid,Delivered,2022-03-06 12:45:01,2022-03-15 10:55:01
ORD004973,U69043,Aditi Rao,aditi.rao2@example.com,7347080429,P0035,Rice Cooker,Home & Kitchen,2999,1,2999,0.0,539.82,0,3538.82,UPI,Paid,Delivered,2022-02-12 22:04:39,2022-02-17 21:50:39
ORD004974,U37704,Vihaan Naik,vihaan.naik96@example.com,8821102310,P0016,Microwave Oven,Home & Kitchen,7499,1,7499,374.95,1282.33,0,8406.38,Cash on Delivery,Paid,Delivered,2023-09-16 09:24:51,2023-09-23 19:01:51
ORD004975,U25921,Neha Das,neha.das96@example.com,8402208257,P0040,SSD 512GB,Electronics,3999,1,3999,0.0,719.82,0,4718.82,UPI,Paid,Shipped,2021-02-09 03:17:10,2021-02-12 15:48:10
ORD004976,U52726,Rakesh Nair,rakesh.nair52@example.com,9487848561,P0011,Women's Kurta,Clothing,899,1,899,134.85,137.55,0,901.7,UPI,Paid,Shipped,2022-11-05 13:29:24,2022-11-10 00:19:24
ORD004977,U56587,Sana Gupta,sana.gupta4@example.com,9173899214,P0027,Portable Charger 10000mAh,Electronics,899,2,1798,0.0,323.64,0,2121.64,NetBanking,Paid,Delivered,2025-01-06 13:40:19,2025-01-11 19:35:19
ORD004978,U96227,Shreya Nair,shreya.nair16@example.com,8306108432,P0016,Microwave Oven,Home & Kitchen,7499,2,14998,749.9,2564.66,49,16861.76,Cash on Delivery,Pending,Delivered,2025-03-04 16:16:20,2025-03-12 23:38:20
ORD004979,U48064,Priya Prasad,priya.prasad19@example.com,8974015171,P0019,Cooking Pan,Home & Kitchen,1299,1,1299,0.0,233.82,0,1532.82,UPI,Paid,Delivered,2022-01-13 17:14:04,2022-01-23 00:35:04
ORD004980,U66804,Harsha Kumar,harsha.kumar96@example.com,9451649876,P0030,Desk Organizer,Home & Kitchen,399,1,399,19.95,68.23,0,447.28,Card,Paid,Delivered,2024-07-08 23:37:55,2024-07-12 11:22:55
ORD004981,U19435,Priya Varma,priya.varma77@example.com,9091848824,P0010,Formal Shoes,Footwear,2999,1,2999,299.9,485.84,0,3184.94,UPI,Paid,Delivered,2022-09-30 09:24:07,2022-10-10 19:48:07
ORD004982,U36018,Neha Prasad,neha.prasad35@example.com,8495092431,P0020,Notebook (A4 pack),Stationery,249,2,498,24.9,85.16,0,558.26,UPI,Paid,Delivered,2023-12-25 01:41:04,2023-12-28 12:45:04
ORD004983,U13825,Sana Sharma,sana.sharma21@example.com,9774144022,P0008,Jeans,Clothing,1199,2,2398,119.9,410.06,99,2787.16,UPI,Paid,Delivered,2021-03-29 20:53:57,2021-04-01 21:53:57
ORD004984,U11854,Aditya Singh,aditya.singh95@example.com,7656854683,P0020,Notebook (A4 pack),Stationery,249,1,249,0.0,44.82,149,442.82,Card,Pending,Delivered,2025-08-03 05:51:15,2025-08-11 20:32:15
ORD004985,U62047,Manish Gupta,manish.gupta62@example.com,9067885376,P0035,Rice Cooker,Home & Kitchen,2999,1,2999,0.0,539.82,0,3538.82,Card,Paid,Delivered,2021-06-11 14:44:25,2021-06-13 06:25:25
ORD004986,U63575,Aditya Das,aditya.das93@example.com,8745420997,P0012,Handbag,Accessories,1599,1,1599,0.0,287.82,99,1985.82,Card,Paid,Delivered,2023-01-01 14:23:03,2023-01-09 14:00:03
ORD004987,U23433,Neha Chowdhury,neha.chowdhury5@example.com,7224109021,P0005,Gaming Mouse,Electronics,1499,1,1499,0.0,269.82,49,1817.82,NetBanking,Paid,Delivered,2025-06-26 06:32:50,2025-07-05 22:47:50
ORD004988,U98365,Aditi Menon,aditi.menon48@example.com,9274094087,P0010,Formal Shoes,Footwear,2999,1,2999,0.0,539.82,49,3587.82,Card,Paid,Shipped,2020-10-04 04:34:28,2020-10-14 04:28:28
ORD004989,U82620,Karthik Varma,karthik.varma8@example.com,8609646782,P0026,Headphones Over-Ear,Electronics,1999,1,1999,0.0,359.82,99,2457.82,NetBanking,Paid,Delivered,2024-09-20 14:08:06,2024-09-23 05:04:06
ORD004990,U43913,Nikhil Naik,nikhil.naik47@example.com,9934589143,P0014,Wrist Watch,Accessories,1999,2,3998,0.0,719.64,99,4816.64,UPI,Paid,Delivered,2021-07-18 06:25:04,2021-07-25 14:54:04
ORD004991,U78444,Manish Iyer,manish.iyer68@example.com,8632942474,P0040,SSD 512GB,Electronics,3999,1,3999,199.95,683.83,0,4482.88,Cash on Delivery,Pending,Delivered,2020-09-04 08:09:09,2020-09-07 15:27:09
ORD004992,U37859,Siddharth Varma,siddharth.varma40@example.com,9495592694,P0027,Portable Charger 10000mAh,Electronics,899,1,899,0.0,161.82,0,1060.82,NetBanking,Paid,Delivered,2025-03-19 04:19:14,2025-03-21 17:57:14
ORD004993,U22372,Neha Naik,neha.naik72@example.com,7166598184,P0030,Desk Organizer,Home & Kitchen,399,2,798,0.0,143.64,149,1090.64,UPI,Paid,Delivered,2024-11-10 13:03:10,2024-11-12 11:45:10
ORD004994,U70796,Sana Das,sana.das99@example.com,8867918396,P0016,Microwave Oven,Home & Kitchen,7499,2,14998,1499.8,2429.68,0,15927.88,UPI,Failed,Delivered,2022-11-24 05:37:18,2022-12-01 10:46:18
ORD004995,U60776,Riya Rao,riya.rao79@example.com,9166189831,P0006,LED Monitor 24inch,Electronics,8999,1,8999,0.0,1619.82,0,10618.82,Wallet,Paid,Delivered,2024-07-20 19:50:12,2024-07-24 08:51:12
ORD004996,U76105,Tejas Gupta,tejas.gupta20@example.com,8788709010,P0036,Teddy Bear,Toys,699,1,699,104.85,106.95,49,750.1,UPI,Paid,Delivered,2025-01-17 17:18:36,2025-01-23 23:06:36
ORD004997,U49390,Rakesh Rao,rakesh.rao26@example.com,7350903821,P0024,Yoga Mat,Sports,799,2,1598,159.8,258.88,0,1697.08,UPI,Paid,Delivered,2025-04-13 17:40:16,2025-04-17 22:46:16
ORD004998,U99023,Aditi Varma,aditi.varma42@example.com,8327907071,P0018,Water Bottle,Home & Kitchen,299,2,598,59.8,96.88,99,734.08,Card,Paid,Delivered,2023-01-07 00:01:28,2023-01-11 18:02:28
ORD004999,U88669,Lakshmi Kumar,lakshmi.kumar91@example.com,7071015955,P0040,SSD 512GB,Electronics,3999,1,3999,199.95,683.83,99,4581.88,Card,Paid,Processing,2023-01-03 16:18:54,
ORD005000,U26029,Rakesh Chowdhury,rakesh.chowdhury2@example.com,7295946064,P0008,Jeans,Clothing,1199,1,1199,119.9,194.24,0,1273.34,UPI,Paid,Delivered,2022-05-04 02:26:23,2022-05-07 04:49:23
ORD005001,U58801,Vihaan Gupta,vihaan.gupta57@example.com,8136971984,P0039,Camera Tripod,Electronics,1299,1,1299,0.0,233.82,0,1532.82,UPI,Paid,Delivered,2022-09-08 12:19:17,2022-09-18 05:16:17
ORD005002,U36207,Rakesh Agarwal,rakesh.agarwal26@example.com,7630446155,P0041,External HDD 1TB,Electronics,3499,1,3499,0.0,629.82,0,4128.82,Card,Paid,Delivered,2023-03-02 13:32:49,2023-03-05 00:42:49
ORD005003,U79647,Siddharth Rao,siddharth.rao59@example.com,8184746127,P0022,Backpack,Accessories,1299,1,1299,0.0,233.82,49,1581.82,NetBanking,Paid,Delivered,2025-05-20 20:28:14,2025-05-25 09:22:14
ORD005004,U25013,Karthik Das,karthik.das6@example.com,9765012807,P0044,Office Chair,Home & Kitchen,8999,2,17998,0.0,3239.64,0,21237.64,UPI,Paid,Delivered,2021-06-03 16:13:18,2021-06-05 21:32:18
ORD005005,U29293,Tejas Joshi,tejas.joshi92@example.com,9904131224,P0026,Headphones Over-Ear,Electronics,1999,1,1999,0.0,359.82,0,2358.82,Card,Paid,Delivered,2021-02-15 01:51:08,2021-02-22 02:04:08
ORD005006,U53444,Tejas Rao,tejas.rao54@example.com,8154622885,P0045,Dish Set (6),Home & Kitchen,1599,2,3198,0.0,575.64,49,3822.64,UPI,Paid,Delivered,2021-06-12 21:03:35,2021-06-19 09:26:35
ORD005007,U68011,Sai Sharma,sai.sharma80@example.com,7587901335,P0041,External HDD 1TB,Electronics,3499,1,3499,0.0,629.82,49,4177.82,UPI,Paid,Processing,2021-08-19 06:32:44,
ORD005008,U56000,Vijay Sharma,vijay.sharma26@example.com,7567877142,P0030,Desk Organizer,Home & Kitchen,399,1,399,0.0,71.82,0,470.82,UPI,Paid,Delivered,2023-08-28 07:20:23,2023-09-05 02:32:23
ORD005009,U44083,Priya Varma,priya.varma85@example.com,9610513810,P0007,Men's T-Shirt,Clothing,499,2,998,99.8,161.68,99,1158.88,UPI,Paid,Delivered,2022-05-04 11:49:41,2022-05-10 14:57:41
